"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
459,interdiscount,apple,iphone 11,128.0,12.0,6.1,black,100.0,25,449.0,1.0,0.0135857,2024-04-17
460,interdiscount,apple,iphone 15 pro,1000.0,48.0,6.1,blue titanium,80.0,1,1499.0,1.0,0.00406938,2024-04-17
461,interdiscount,apple,iphone 15,128.0,48.0,6.1,green,100.0,1,729.0,1.0,0.00836763,2024-04-17
462,interdiscount,samsung,galaxy s24 ultra,1000.0,200.0,6.8,titanium gray,100.0,1,1499.0,1.0,0.00453636,2024-04-17
463,interdiscount,xiaomi,redmi note 13 pro,256.0,200.0,6.67,midnight black,,0,279.95,1.0,0.0238257,2024-04-17
464,interdiscount,apple,iphone 15 pro,1000.0,48.0,6.1,titanium white,,0,1499.0,1.0,0.00406938,2024-04-17
465,interdiscount,xiaomi,redmi note 13 pro,256.0,200.0,6.67,lavender purple,,0,279.95,1.0,0.0238257,2024-04-17
466,interdiscount,apple,iphone 13,256.0,12.0,6.1,rosé,100.0,2,649.0,,0.00939908,2024-04-17
467,interdiscount,samsung,galaxy s23 fe,128.0,50.0,6.4,mint,,0,499.0,,0.0128257,2024-04-17
468,interdiscount,xiaomi,redmi note 13 pro+,512.0,200.0,6.67,aurora purple,,0,399.95,1.0,0.0166771,2024-04-17
469,interdiscount,samsung,galaxy xcover 7 enterprise edition,128.0,50.0,6.6,black,,0,299.95,1.0,0.0220037,2024-04-17
470,interdiscount,samsung,galaxy s24,256.0,50.0,6.2,amber yellow,60.0,2,799.0,1.0,0.0077597,2024-04-17
471,interdiscount,samsung,galaxy a35 5g,128.0,50.0,6.6,awesome navy,,0,359.95,1.0,0.0183359,2024-04-17
472,interdiscount,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome graphite,90.0,3,319.95,1.0,0.0206282,2024-04-17
473,interdiscount,samsung,galaxy s24+,256.0,50.0,6.7,onyx black,,0,949.0,1.0,0.00706006,2024-04-17
474,interdiscount,emporia,joy- lte,0.128,2.0,2.8,black,90.0,3,89.9,1.0,0.0311457,2024-04-17
475,interdiscount,xiaomi,redmi a2,32.0,8.0,6.52,light blue,,0,80.45,14.0,0.0810441,2024-04-17
476,interdiscount,samsung,galaxy a25 5g,128.0,50.0,6.5,blue,,0,269.95,1.0,0.0240785,2024-04-17
477,interdiscount,apple,iphone 12,128.0,12.0,6.1,white,100.0,7,499.0,1.0,0.0122244,2024-04-17
478,interdiscount,google,pixel 8 pro,128.0,50.0,6.7,obsidian,,0,779.0,1.0,0.00860077,2024-04-17
479,interdiscount,nokia,"225 4g",0.064,0.3,2.4,black,80.0,5,59.9,1.0,0.0400668,2024-04-17
480,interdiscount,xiaomi,redmi note 13,256.0,108.0,6.67,mint green,,0,199.95,14.0,0.0333583,2024-04-17
481,interdiscount,nokia,c21,32.0,8.0,6.5,dark blue,,0,79.95,1.0,0.0813008,2024-04-17
482,interdiscount,xiaomi,redmi note 13,128.0,108.0,6.67,midnight black,,0,179.95,14.0,0.0370659,2024-04-17
483,interdiscount,oppo,a78,128.0,50.0,6.43,black,,0,159.95,1.0,0.0402001,2024-04-17
484,interdiscount,nothing,phone,256.0,50.0,6.7,black,,0,379.95,14.0,0.0176339,2024-04-17
485,interdiscount,xiaomi,redmi note 12 pro 5g,256.0,50.0,6.67,midnight black,,0,279.95,1.0,0.0238257,2024-04-17
486,interdiscount,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium black,100.0,1,1199.0,1.0,0.00567139,2024-04-17
487,interdiscount,xiaomi,redmi note 13 pro+,512.0,200.0,6.67,moonlight white,,0,399.95,1.0,0.0166771,2024-04-17
488,interdiscount,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium yellow,,0,1299.0,1.0,0.0052348,2024-04-17
489,interdiscount,samsung,galaxy s23 fe,256.0,50.0,6.4,mint,,0,629.0,1.0,0.0101749,2024-04-17
490,interdiscount,apple,iphone 15 pro,1000.0,48.0,6.1,nature titanium,100.0,1,1499.0,,0.00406938,2024-04-17
491,interdiscount,apple,iphone 15 plus,128.0,48.0,6.7,green,,0,849.0,1.0,0.00789164,2024-04-17
492,interdiscount,apple,iphone 12,64.0,12.0,6.1,violet,100.0,1,455.0,1.0,0.0134066,2024-04-17
493,interdiscount,xiaomi,redmi a2,32.0,8.0,6.52,light green,,0,80.45,14.0,0.0810441,2024-04-17
494,interdiscount,apple,iphone 15,256.0,48.0,6.1,green,,0,829.0,1.0,0.00735826,2024-04-17
495,interdiscount,samsung,galaxy z flip 5,256.0,12.0,6.7,graphite,,0,799.0,1.0,0.00838548,2024-04-17
496,interdiscount,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium gray,100.0,1,1299.0,1.0,0.0052348,2024-04-17
497,interdiscount,apple,iphone 11,64.0,12.0,6.1,white,90.0,9,399.0,1.0,0.0152882,2024-04-17
498,interdiscount,apple,iphone 14 plus,256.0,12.0,6.7,polar star,,0,829.0,1.0,0.00808203,2024-04-17
499,interdiscount,apple,iphone 15 plus,128.0,48.0,6.7,pink,100.0,2,849.0,,0.00789164,2024-04-17
500,interdiscount,samsung,galaxy s24+,512.0,50.0,6.7,onyx black,100.0,2,1049.0,1.0,0.00638704,2024-04-17
501,interdiscount,fairphone,fairphone 5,256.0,50.0,6.46,matte black,100.0,1,629.95,1.0,0.0102548,2024-04-17
502,interdiscount,fairphone,fairphone 5,256.0,50.0,6.46,sky blue,,0,629.95,1.0,0.0102548,2024-04-17
503,interdiscount,samsung,galaxy s23 fe,256.0,50.0,6.4,violet,,0,629.0,1.0,0.0101749,2024-04-17
504,interdiscount,samsung,galaxy s23 fe,128.0,50.0,6.4,violet,,0,499.0,,0.0128257,2024-04-17
505,interdiscount,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium violet,100.0,1,1299.0,1.0,0.0052348,2024-04-17
506,interdiscount,emporia,emporiasimplicityglam,0.06,0.0,2.8,"black, white",60.0,2,74.95,1.0,0.0373582,2024-04-17
507,interdiscount,apple,iphone 12,128.0,12.0,6.1,green,100.0,4,499.0,1.0,0.0122244,2024-04-17
508,interdiscount,apple,iphone 14,512.0,12.0,6.1,blue,,0,879.0,1.0,0.0069397,2024-04-17
509,interdiscount,nothing,phone,128.0,50.0,6.7,black,,0,329.95,1.0,0.0203061,2024-04-17
510,interdiscount,apple,iphone 13,256.0,12.0,6.1,(product)red,100.0,2,649.0,1.0,0.00939908,2024-04-17
511,interdiscount,apple,iphone 14,128.0,12.0,6.1,(product)red,100.0,1,629.0,1.0,0.00969793,2024-04-17
512,interdiscount,samsung,galaxy s24,128.0,50.0,6.2,onyx black,,0,749.0,1.0,0.0082777,2024-04-17
513,interdiscount,xiaomi,redmi note 12 pro,256.0,50.0,6.67,white,,0,229.95,1.0,0.0290063,2024-04-17
514,interdiscount,samsung,galaxy s22,128.0,50.0,6.1,phantom black,90.0,7,515.0,1.0,0.0118447,2024-04-17
515,interdiscount,emporia,touch smart.2,8.0,8.0,3.25,"black, metallic",,0,149.0,1.0,0.0218121,2024-04-17
516,interdiscount,apple,iphone 14 plus,128.0,12.0,6.7,(product)red,100.0,1,729.0,1.0,0.00919067,2024-04-17
517,interdiscount,samsung,galaxy a35 5g,128.0,50.0,6.6,awesome iceblue,,0,359.95,1.0,0.0183359,2024-04-17
518,interdiscount,apple,iphone 14 plus,128.0,12.0,6.7,violet,100.0,1,729.0,1.0,0.00919067,2024-04-17
519,interdiscount,apple,iphone 12,64.0,12.0,6.1,white,100.0,1,455.0,1.0,0.0134066,2024-04-17
520,interdiscount,samsung,galaxy s24+,256.0,50.0,6.7,marble gray,,0,949.0,1.0,0.00706006,2024-04-17
521,interdiscount,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome violet,100.0,5,319.95,1.0,0.0206282,2024-04-17
522,interdiscount,apple,iphone 13,512.0,12.0,6.1,midnight,,0,729.0,1.0,0.00836763,2024-04-17
523,interdiscount,sony,xperia 10 v,128.0,48.0,6.1,black,100.0,1,369.95,1.0,0.0164887,2024-04-17
524,interdiscount,xiaomi,redmi 13c,256.0,50.0,6.74,green,,0,149.95,14.0,0.0449483,2024-04-17
525,interdiscount,xiaomi,redmi note 13,256.0,108.0,6.67,ice blue,,0,199.95,14.0,0.0333583,2024-04-17
526,interdiscount,apple,iphone 14 plus,128.0,12.0,6.7,blue,100.0,1,729.0,1.0,0.00919067,2024-04-17
527,interdiscount,samsung,galaxy a55 5g,256.0,50.0,6.6,awesome lemon,,0,479.95,1.0,0.0137514,2024-04-17
528,interdiscount,samsung,galaxy s23,256.0,50.0,6.1,phantom black,100.0,2,699.0,1.0,0.00872675,2024-04-17
529,interdiscount,samsung,galaxy s24+,512.0,50.0,6.7,amber yellow,,0,1049.0,1.0,0.00638704,2024-04-17
530,interdiscount,google,pixel 7a,128.0,64.0,6.1,white,,0,359.0,1.0,0.0169916,2024-04-17
531,interdiscount,nokia,"8210",0.128,0.3,2.8,dark blue,80.0,3,69.9,1.0,0.0400572,2024-04-17
532,interdiscount,apple,iphone 15,256.0,48.0,6.1,yellow,,0,829.0,1.0,0.00735826,2024-04-17
533,interdiscount,apple,iphone 14 plus,128.0,12.0,6.7,polar star,,0,729.0,1.0,0.00919067,2024-04-17
534,interdiscount,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium gray,,0,1199.0,1.0,0.00567139,2024-04-17
535,interdiscount,google,pixel 8,128.0,50.0,6.2,obsidian,,0,569.0,1.0,0.0108963,2024-04-17
536,interdiscount,apple,iphone 14 plus,256.0,12.0,6.7,violet,,0,829.0,1.0,0.00808203,2024-04-17
537,interdiscount,inoi,note 13s,256.0,13.0,6.95,space gray,100.0,1,149.95,1.0,0.0463488,2024-04-17
538,interdiscount,samsung,galaxy s23,128.0,50.0,6.1,lavender,,0,629.0,1.0,0.00969793,2024-04-17
539,interdiscount,sony,xperia 10 v,128.0,48.0,6.1,green,,0,369.95,1.0,0.0164887,2024-04-17
540,interdiscount,samsung,galaxy s24+,256.0,50.0,6.7,cobalt violet,,0,949.0,1.0,0.00706006,2024-04-17
541,interdiscount,xiaomi,redmi 9a,32.0,13.0,6.53,gray,90.0,13,75.45,14.0,0.0865474,2024-04-17
542,interdiscount,apple,iphone 14 plus,256.0,12.0,6.7,midnight,100.0,2,829.0,1.0,0.00808203,2024-04-17
543,interdiscount,fairphone,fairphone 5,256.0,50.0,6.46,transparent,80.0,1,629.95,1.0,0.0102548,2024-04-17
544,interdiscount,asus,rog phone 8 pro,512.0,50.0,6.78,phantom black,,0,1099.95,1.0,0.00616392,2024-04-17
545,interdiscount,samsung,galaxy s24+,512.0,50.0,6.7,cobalt violet,,0,1049.0,1.0,0.00638704,2024-04-17
546,interdiscount,google,pixel 8,256.0,50.0,6.2,obsidian,100.0,1,639.0,1.0,0.00970266,2024-04-17
547,interdiscount,samsung,galaxy a35 5g,128.0,50.0,6.6,awesome lemon,,0,359.95,1.0,0.0183359,2024-04-17
548,interdiscount,apple,iphone 15 plus,256.0,48.0,6.7,green,100.0,2,949.0,1.0,0.00706006,2024-04-17
549,interdiscount,apple,iphone 13,512.0,12.0,6.1,rosé,,0,729.0,1.0,0.00836763,2024-04-17
550,interdiscount,nokia,"2660 flip",0.128,0.3,2.8,red,50.0,2,69.95,1.0,0.0400286,2024-04-17
551,interdiscount,xiaomi,redmi note 13 pro,256.0,200.0,6.67,forest green,,0,279.95,14.0,0.0238257,2024-04-17
552,interdiscount,samsung,galaxy s23,128.0,50.0,6.1,phantom black,90.0,2,629.0,1.0,0.00969793,2024-04-17
553,interdiscount,apple,iphone 15,512.0,48.0,6.1,pink,,0,1029.0,1.0,0.00592809,2024-04-17
554,interdiscount,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium violet,,0,1199.0,1.0,0.00567139,2024-04-17
555,interdiscount,google,pixel 8 pro,128.0,50.0,6.7,blue,,0,779.0,1.0,0.00860077,2024-04-17
556,interdiscount,samsung,galaxy z flip 5,512.0,12.0,6.7,mint,,0,899.0,14.0,0.00745273,2024-04-17
557,interdiscount,google,pixel 8 pro,128.0,50.0,6.7,beige,100.0,1,779.0,1.0,0.00860077,2024-04-17
558,interdiscount,nokia,"2660 flip",0.128,0.3,2.8,black,80.0,2,69.95,1.0,0.0400286,2024-04-17
559,interdiscount,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium yellow,,0,1199.0,1.0,0.00567139,2024-04-17
560,interdiscount,google,pixel 7 pro,128.0,50.0,6.7,obsidian,100.0,2,579.0,1.0,0.0115717,2024-04-17
561,interdiscount,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome navy,,0,419.95,1.0,0.0157162,2024-04-17
562,interdiscount,apple,iphone 15 plus,256.0,48.0,6.7,yellow,,0,949.0,1.0,0.00706006,2024-04-17
563,interdiscount,nokia,"225 4g",0.064,0.3,2.4,blue,90.0,2,58.8,14.0,0.0408163,2024-04-17
564,interdiscount,google,pixel 8,128.0,50.0,6.2,hazel,,0,589.0,1.0,0.0105263,2024-04-17
565,interdiscount,samsung,galaxy a55 5g,128.0,50.0,6.6,awesome lemon,,0,429.95,1.0,0.0153506,2024-04-17
566,interdiscount,motorola,moto g54 5g,256.0,50.0,6.5,blue,,0,199.95,1.0,0.0325081,2024-04-17
567,interdiscount,apple,iphone 14 plus,512.0,12.0,6.7,midnight,100.0,1,995.0,1.0,0.00673367,2024-04-17
568,interdiscount,google,pixel 8 pro,256.0,50.0,6.7,obsidian,,0,929.0,1.0,0.00721206,2024-04-17
569,interdiscount,samsung,galaxy s23 fe,256.0,50.0,6.4,cream,100.0,1,629.0,1.0,0.0101749,2024-04-17
570,interdiscount,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome lilac,,0,419.95,1.0,0.0157162,2024-04-17
571,interdiscount,nothing,phone,128.0,50.0,6.7,white,,0,329.95,1.0,0.0203061,2024-04-17
572,interdiscount,emporia,joy lte v228,0.13,2.0,2.8,red,,0,84.95,1.0,0.0329606,2024-04-17
573,interdiscount,nokia,g42,128.0,50.0,6.56,gray,,0,229.95,14.0,0.0285279,2024-04-17
574,interdiscount,nokia,g22,64.0,50.0,6.52,lagoon blue,100.0,1,149.95,14.0,0.0434812,2024-04-17
575,interdiscount,emporia,smart.5 mini,64.0,13.0,4.95,"silver, black",100.0,1,179.95,14.0,0.0275076,2024-04-17
576,interdiscount,tcl,"40 406s",64.0,13.0,6.6,dark grey,,0,99.95,1.0,0.066033,2024-04-17
577,interdiscount,inoi,note 13s,256.0,13.0,6.95,gold,,0,159.95,14.0,0.0434511,2024-04-17
578,interdiscount,oppo,a78,128.0,50.0,6.43,green,,0,159.95,1.0,0.0402001,2024-04-17
579,interdiscount,inoi,a63,32.0,13.0,6.5,black,,0,79.95,1.0,0.0813008,2024-04-17
580,interdiscount,emporia,active v50,,2.0,2.31,black,90.0,3,69.95,1.0,0.0330236,2024-04-17
581,interdiscount,emporia,smart.6,128.0,50.0,6.58,"silver, black",,0,379.95,1.0,0.0173181,2024-04-17
582,interdiscount,samsung,galaxy s24,128.0,50.0,6.2,cobalt violet,,0,749.0,1.0,0.0082777,2024-04-17
583,interdiscount,xiaomi,redmi 12,256.0,50.0,6.79,"sky blue, blue",100.0,1,163.6,14.0,0.0415037,2024-04-17
584,interdiscount,doro,"6820",,2.0,2.8,"black, white",,0,86.25,14.0,0.0324638,2024-04-17
585,interdiscount,apple,iphone 15 plus,512.0,48.0,6.7,blue,,0,1099.0,1.0,0.00609645,2024-04-17
586,interdiscount,nothing,phone,256.0,50.0,6.7,white,,0,379.95,,0.0176339,2024-04-17
587,interdiscount,apple,iphone 14,512.0,12.0,6.1,(product)red,,0,879.0,1.0,0.0069397,2024-04-17
588,interdiscount,apple,iphone 13,512.0,12.0,6.1,green,,0,749.0,1.0,0.00814419,2024-04-17
589,interdiscount,apple,iphone 12,64.0,12.0,6.1,green,70.0,3,455.0,1.0,0.0134066,2024-04-17
590,interdiscount,inoi,a83,128.0,48.0,6.5,black,60.0,1,139.95,1.0,0.0464452,2024-04-17
591,interdiscount,tcl,"505",128.0,50.0,6.75,gray,,0,139.95,1.0,0.0482315,2024-04-17
592,interdiscount,apple,iphone 14 plus,128.0,12.0,6.7,yellow,100.0,1,729.0,1.0,0.00919067,2024-04-17
593,interdiscount,samsung,galaxy a25 5g,128.0,50.0,6.5,yellow,,0,269.95,1.0,0.0240785,2024-04-17
594,interdiscount,inoi,a62,64.0,13.0,6.1,black,,0,85.15,14.0,0.0716383,2024-04-17
595,interdiscount,samsung,galaxy s24,128.0,50.0,6.2,marble gray,,0,749.0,1.0,0.0082777,2024-04-17
596,interdiscount,sony,xperia 10 v,128.0,48.0,6.1,lavender,100.0,1,369.95,1.0,0.0164887,2024-04-17
597,interdiscount,nothing,phone,256.0,50.0,6.7,gray,100.0,3,596.95,14.0,0.0112237,2024-04-17
598,interdiscount,apple,iphone 15 plus,128.0,48.0,6.7,yellow,,0,849.0,,0.00789164,2024-04-17
599,interdiscount,google,pixel 7,256.0,50.0,6.3,"obsidian, black",,0,459.0,1.0,0.0137255,2024-04-17
600,interdiscount,xiaomi,"14",512.0,50.0,6.36,black,,0,999.0,1.0,0.00636637,2024-04-17
601,interdiscount,xiaomi,redmi note 12,256.0,50.0,6.67,blue,,0,199.95,1.0,0.0333583,2024-04-17
602,interdiscount,google,pixel 8,256.0,50.0,6.2,hazel,,0,639.0,1.0,0.00970266,2024-04-17
603,interdiscount,apple,iphone 15 plus,512.0,48.0,6.7,green,,0,1099.0,1.0,0.00609645,2024-04-17
604,interdiscount,apple,iphone 14 plus,256.0,12.0,6.7,yellow,,0,829.0,1.0,0.00808203,2024-04-17
605,interdiscount,apple,iphone 13,512.0,12.0,6.1,polar star,,0,729.0,1.0,0.00836763,2024-04-17
606,interdiscount,asus,zenfone 9,256.0,50.0,5.9,moonlight white,,0,499.95,14.0,0.0118012,2024-04-17
607,interdiscount,samsung,galaxy s24+,512.0,50.0,6.7,marble gray,,0,1049.0,1.0,0.00638704,2024-04-17
608,interdiscount,motorola,edge 40 neo,256.0,50.0,6.55,green,100.0,1,339.95,1.0,0.0192675,2024-04-17
609,interdiscount,samsung,galaxy s23,256.0,50.0,6.1,green,100.0,3,699.0,14.0,0.00872675,2024-04-17
610,interdiscount,emporia,emporia me6,128.0,50.0,6.58,black,,0,299.95,,0.021937,2024-04-17
611,interdiscount,tcl,"40 nxtpaper",256.0,50.0,6.78,opal,,0,199.95,14.0,0.0339085,2024-04-17
612,interdiscount,google,pixel 7,128.0,50.0,6.3,snow,100.0,3,419.0,1.0,0.0150358,2024-04-17
613,interdiscount,motorola,edge 40 neo,256.0,50.0,6.55,black,100.0,2,339.95,1.0,0.0192675,2024-04-17
614,interdiscount,inoi,a72,64.0,13.0,6.5,violet,,0,99.95,14.0,0.0650325,2024-04-17
615,interdiscount,apple,iphone 15 plus,512.0,48.0,6.7,yellow,,0,1099.0,1.0,0.00609645,2024-04-17
616,interdiscount,apple,iphone 13,512.0,12.0,6.1,blue,,0,729.0,1.0,0.00836763,2024-04-17
617,interdiscount,google,pixel 8,256.0,50.0,6.2,rosa,,0,669.0,1.0,0.00926756,2024-04-17
618,interdiscount,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome lime,,0,319.95,1.0,0.0206282,2024-04-17
619,interdiscount,xiaomi,redmi note 13,128.0,108.0,6.67,ice blue,,0,179.95,1.0,0.0370659,2024-04-17
620,interdiscount,motorola,edge 40 neo,256.0,50.0,6.55,blue,100.0,1,339.95,1.0,0.0192675,2024-04-17
621,interdiscount,olympia,neo,16.0,8.0,5.5,red,,0,114.3,14.0,0.048119,2024-04-17
622,interdiscount,doro,"6820",,2.0,2.8,"red, white",,0,90.55,14.0,0.0309221,2024-04-17
623,interdiscount,tcl,onetouch 4043,0.128,2.0,3.2,gray,,0,79.95,1.0,0.040025,2024-04-17
624,interdiscount,apple,iphone 14 plus,256.0,12.0,6.7,blue,,0,829.0,1.0,0.00808203,2024-04-17
625,interdiscount,google,pixel 8,128.0,50.0,6.2,rosa,,0,569.0,1.0,0.0108963,2024-04-17
626,interdiscount,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome iceblue,,0,419.95,1.0,0.0157162,2024-04-17
627,interdiscount,apple,iphone 15,512.0,48.0,6.1,green,,0,1029.0,1.0,0.00592809,2024-04-17
628,interdiscount,apple,iphone 14 plus,512.0,12.0,6.7,polar star,100.0,1,995.0,1.0,0.00673367,2024-04-17
629,interdiscount,nokia,xr21,128.0,64.0,6.49,black,,0,519.95,14.0,0.012482,2024-04-17
630,interdiscount,samsung,galaxy s23,128.0,50.0,6.1,creme,,0,629.0,1.0,0.00969793,2024-04-17
631,interdiscount,motorola,moto g84,256.0,50.0,6.55,midnight blue,,0,299.95,1.0,0.021837,2024-04-17
632,interdiscount,tcl,"40 nxtpaper",256.0,50.0,6.78,midnight blue,,0,199.95,1.0,0.0339085,2024-04-17
633,interdiscount,xiaomi,redmi 10,64.0,50.0,6.85,"graphite gray, black",,0,179.0,14.0,0.0382682,2024-04-17
634,interdiscount,inoi,"288s",0.128,0.3,2.0,silver,,0,69.95,1.0,0.0285919,2024-04-17
635,interdiscount,google,pixel 8 pro,256.0,50.0,6.7,blue,,0,929.0,1.0,0.00721206,2024-04-17
636,interdiscount,nokia,g22,64.0,50.0,6.52,grey,100.0,1,149.95,1.0,0.0434812,2024-04-17
637,interdiscount,samsung,galaxy s24,128.0,50.0,6.2,amber yellow,,0,749.0,1.0,0.0082777,2024-04-17
638,interdiscount,samsung,galaxy s23,128.0,50.0,6.1,green,,0,629.0,1.0,0.00969793,2024-04-17
639,interdiscount,doro,"6880",,2.0,2.8,"red, white",,0,99.95,14.0,0.028014,2024-04-17
640,interdiscount,apple,iphone 15,512.0,48.0,6.1,yellow,,0,1029.0,,0.00592809,2024-04-17
641,interdiscount,apple,iphone 14 plus,512.0,12.0,6.7,(product)red,,0,995.0,1.0,0.00673367,2024-04-17
642,interdiscount,apple,iphone 14 plus,512.0,12.0,6.7,blue,,0,995.0,1.0,0.00673367,2024-04-17
643,interdiscount,apple,iphone 14 plus,512.0,12.0,6.7,violet,,0,995.0,1.0,0.00673367,2024-04-17
644,interdiscount,apple,iphone 14 plus,256.0,12.0,6.7,(product)red,,0,829.0,1.0,0.00808203,2024-04-17
645,interdiscount,apple,iphone 13,512.0,12.0,6.1,(product)red,,0,729.0,1.0,0.00836763,2024-04-17
646,interdiscount,apple,iphone 14,256.0,12.0,6.1,(product)red,,0,729.0,1.0,0.00836763,2024-04-17
647,interdiscount,apple,iphone 14,128.0,12.0,6.1,yellow,100.0,3,629.0,,0.00969793,2024-04-17
648,interdiscount,google,pixel fold,256.0,48.0,7.6,obsidian black,,0,1699.0,1.0,0.00447322,2024-04-17
649,interdiscount,sony,xperia 10 v,128.0,48.0,6.1,white,,0,369.95,1.0,0.0164887,2024-04-17
650,interdiscount,nokia,c32,64.0,50.0,6.52,"charcoal, black",,0,131.1,14.0,0.049733,2024-04-17
651,interdiscount,google,pixel 8 pro,256.0,50.0,6.7,beige,,0,899.0,1.0,0.00745273,2024-04-17
652,interdiscount,doro,"8100 +",32.0,13.0,6.1,"black, pink",,0,185.0,14.0,0.032973,2024-04-17
653,interdiscount,asus,zenfone 11 ultra,512.0,50.0,6.78,black,,0,999.95,1.0,0.00678034,2024-04-17
654,interdiscount,doro,"780x",4.0,,2.8,"white, black",,0,139.7,14.0,0.0200429,2024-04-17
655,interdiscount,nothing,phone,512.0,50.0,6.7,gray,,0,649.95,1.0,0.0103085,2024-04-17
656,interdiscount,nokia,nokia c22,64.0,13.0,6.52,black,100.0,1,129.0,1.0,0.0505426,2024-04-17
657,interdiscount,xiaomi,redmi note 11,128.0,50.0,6.43,twilight blue,100.0,2,156.2,14.0,0.0411652,2024-04-17
658,interdiscount,samsung,galaxy s24+,256.0,50.0,6.7,amber yellow,,0,949.0,1.0,0.00706006,2024-04-17
659,interdiscount,xiaomi,redmi note 12 5g,128.0,48.0,6.67,mystic blue,100.0,1,208.65,14.0,0.0319674,2024-04-17
660,interdiscount,apple,iphone 14,256.0,12.0,6.1,yellow,,0,729.0,,0.00836763,2024-04-17
661,interdiscount,doro,bundle 8200,128.0,13.0,6.1,blue,,0,283.0,14.0,0.0215548,2024-04-17
662,interdiscount,samsung,galaxy s24 ultra enterprise edition,12.0,200.0,6.8,titanium,,0,1266.9,14.0,0.00536743,2024-04-17
663,interdiscount,motorola,moto g14,128.0,50.0,6.5,gray,,0,159.95,1.0,0.0406377,2024-04-17
664,interdiscount,doro,"6880",,2.0,2.8,"black, white",,0,99.6,14.0,0.0281125,2024-04-17
665,interdiscount,asus,zenfone 11 ultra,512.0,50.0,6.78,blue,,0,999.95,1.0,0.00678034,2024-04-17
666,interdiscount,nothing,phone,128.0,50.0,6.5,black,100.0,2,343.65,14.0,0.0189146,2024-04-17
667,interdiscount,nokia,g42,128.0,50.0,6.56,pink,,0,222.4,14.0,0.0294964,2024-04-17
668,interdiscount,emporia,emporiapure-lte v76,0.13,2.0,2.31,black,,0,89.95,14.0,0.0256809,2024-04-17
669,interdiscount,samsung,galaxy s23 ultra enterprise edition,256.0,200.0,6.8,phantom black,,0,1314.0,14.0,0.00517504,2024-04-17
670,interdiscount,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome lemon,,0,419.95,1.0,0.0157162,2024-04-17
671,interdiscount,ruggear,rg275,16.0,5.0,4.0,black,,0,359.0,14.0,0.0111421,2024-04-17
672,interdiscount,apple,iphone 12,256.0,12.0,6.1,white,,0,700.15,14.0,0.00871242,2024-04-17
673,interdiscount,asus,zenfone 11 ultra,256.0,50.0,6.78,black,,0,899.95,1.0,0.00753375,2024-04-17
674,interdiscount,fairphone,"4",256.0,48.0,6.3,gray,100.0,1,516.65,14.0,0.0121939,2024-04-17
675,interdiscount,asus,rog phone 8,256.0,50.0,6.78,phantom black,,0,1019.95,1.0,0.00664738,2024-04-17
676,interdiscount,gigaset,gx6,128.0,50.0,6.6,titanium grey,90.0,3,499.95,14.0,0.0132013,2024-04-17
677,interdiscount,asus,zenfone 9,128.0,50.0,5.9,moonlight white,,0,499.95,14.0,0.0118012,2024-04-17
678,interdiscount,xiaomi,"13 lite",128.0,50.0,6.55,blue,,0,448.05,14.0,0.0146189,2024-04-17
679,interdiscount,beafon,m6s plus,32.0,13.0,6.26,black,,0,174.75,14.0,0.0358226,2024-04-17
680,interdiscount,ruggear,rg750,64.0,13.0,4.0,black,,0,403.75,49.0,0.00990712,2024-04-17
681,interdiscount,asus,zenfone 11 ultra,256.0,50.0,6.78,blue,,0,899.95,1.0,0.00753375,2024-04-17
682,interdiscount,asus,zenfone 10,512.0,50.0,5.9,aurora green,,0,779.95,1.0,0.00756459,2024-04-17
683,interdiscount,asus,zenfone 10,512.0,50.0,5.9,midnight black,,0,779.95,1.0,0.00756459,2024-04-17
684,interdiscount,samsung,galaxy s24 enterprise edition,128.0,50.0,6.2,onyx black,,0,765.2,14.0,0.00810246,2024-04-17
685,interdiscount,fairphone,"4",256.0,48.0,6.3,green,,0,519.0,14.0,0.0121387,2024-04-17
686,interdiscount,xiaomi,"13 lite",128.0,50.0,6.55,black,,0,448.05,14.0,0.0146189,2024-04-17
687,interdiscount,samsung,galaxy a34 5g,128.0,48.0,6.6,"awesome black, awesome graphite",,0,357.8,14.0,0.0184461,2024-04-17
688,interdiscount,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome silver,90.0,6,319.95,1.0,0.0206282,2024-04-17
689,interdiscount,olympia,neo,16.0,8.0,5.5,"silver, black",,0,117.65,14.0,0.0467488,2024-04-17
690,interdiscount,inoi,a63,32.0,13.0,6.5,marine,,0,89.95,1.0,0.0722624,2024-04-17
